i x y side frame field experiment
92 1030 1100 dx 10 2 .
93 1048 1107 dx 10 2 .
94 1047 1127 dx 10 2 .
95 1037 1143 dx 10 2 .
96 1018 1145 dx 10 2 .
97 1003 1154 dx 10 2 .
98 1004 1175 dx 10 2 .
99 1000 1194 dx 10 2 .
0 435 47 sx 10 2 .
1 432 62 sx 10 2 .
2 436 76 sx 10 2 .
3 441 86 sx 10 2 .
4 441 104 sx 10 2 .
5 446 116 sx 10 2 .
6 448 131 sx 10 2 .
7 452 142 sx 10 2 .
8 454 158 sx 10 2 .
9 453 172 sx 10 2 .
10 451 189 sx 10 2 .
11 456 203 sx 10 2 .
12 460 217 sx 10 2 .
13 469 227 sx 10 2 .
14 477 240 sx 10 2 .
15 471 256 sx 10 2 .
16 468 270 sx 10 2 .
17 464 284 sx 10 2 .
18 459 298 sx 10 2 .
19 456 315 sx 10 2 .
20 464 329 sx 10 2 .
21 469 342 sx 10 2 .
22 474 355 sx 10 2 .
23 478 370 sx 10 2 .
24 474 385 sx 10 2 .
25 486 391 sx 10 2 .
26 500 393 sx 10 2 .
27 511 402 sx 10 2 .
28 519 416 sx 10 2 .
29 513 432 sx 10 2 .
30 502 440 sx 10 2 .
31 489 444 sx 10 2 .
32 478 453 sx 10 2 .
33 477 470 sx 10 2 .
34 482 484 sx 10 2 .
35 486 497 sx 10 2 .
36 492 510 sx 10 2 .
37 491 527 sx 10 2 .
38 490 541 sx 10 2 .
39 486 554 sx 10 2 .
40 488 570 sx 10 2 .
41 485 584 sx 10 2 .
42 483 599 sx 10 2 .
43 481 615 sx 10 2 .
44 492 624 sx 10 2 .
45 494 637 sx 10 2 .
46 496 651 sx 10 2 .
47 498 665 sx 10 2 .
48 486 670 sx 10 2 .
49 480 683 sx 10 2 .
50 490 692 sx 10 2 .
51 495 708 sx 10 2 .
52 484 706 sx 10 2 .
53 469 706 sx 10 2 .
54 465 720 sx 10 2 .
55 457 732 sx 10 2 .
56 454 747 sx 10 2 .
57 450 761 sx 10 2 .
58 443 773 sx 10 2 .
59 430 777 sx 10 2 .
60 415 780 sx 10 2 .
61 400 780 sx 10 2 .
62 393 795 sx 10 2 .
63 395 813 sx 10 2 .
64 405 825 sx 10 2 .
65 409 839 sx 10 2 .
66 425 838 sx 10 2 .
67 428 852 sx 10 2 .
68 428 868 sx 10 2 .
69 436 879 sx 10 2 .
70 442 892 sx 10 2 .
71 449 903 sx 10 2 .
72 448 918 sx 10 2 .
73 457 928 sx 10 2 .
74 473 927 sx 10 2 .
75 480 943 sx 10 2 .
76 475 959 sx 10 2 .
77 464 970 sx 10 2 .
78 455 981 sx 10 2 .
79 443 992 sx 10 2 .
80 434 1003 sx 10 2 .
81 432 1019 sx 10 2 .
82 439 1031 sx 10 2 .
83 442 1044 sx 10 2 .
84 444 1060 sx 10 2 .
85 444 1073 sx 10 2 .
86 435 1080 sx 10 2 .
87 420 1082 sx 10 2 .
88 416 1098 sx 10 2 .
89 429 1106 sx 10 2 .
90 442 1100 sx 10 2 .
91 447 1111 sx 10 2 .
92 449 1127 sx 10 2 .
93 458 1139 sx 10 2 .
94 466 1145 sx 10 2 .
95 475 1154 sx 10 2 .
96 473 1168 sx 10 2 .
97 460 1174 sx 10 2 .
98 447 1179 sx 10 2 .
99 448 1195 sx 10 2 .
0 1049 7 dx 11 2 .
1 1050 24 dx 11 2 .
2 1051 39 dx 11 2 .
3 1051 57 dx 11 2 .
4 1056 74 dx 11 2 .
5 1049 88 dx 11 2 .
6 1044 106 dx 11 2 .
7 1053 120 dx 11 2 .
8 1068 125 dx 11 2 .
9 1083 131 dx 11 2 .
10 1087 146 dx 11 2 .
11 1090 164 dx 11 2 .
12 1083 180 dx 11 2 .
13 1071 189 dx 11 2 .
14 1054 191 dx 11 2 .
15 1048 208 dx 11 2 .
16 1059 219 dx 11 2 .
17 1074 225 dx 11 2 .
18 1070 246 dx 11 2 .
19 1083 252 dx 11 2 .
20 1093 259 dx 11 2 .
21 1092 276 dx 11 2 .
22 1091 292 dx 11 2 .
23 1088 310 dx 11 2 .
24 1087 327 dx 11 2 .
25 1071 331 dx 11 2 .
26 1064 345 dx 11 2 .
27 1073 362 dx 11 2 .
28 1074 380 dx 11 2 .
29 1067 395 dx 11 2 .
30 1068 414 dx 11 2 .
31 1054 419 dx 11 2 .
32 1057 438 dx 11 2 .
33 1039 439 dx 11 2 .
34 1024 444 dx 11 2 .
35 1014 458 dx 11 2 .
36 1020 476 dx 11 2 .
37 1008 485 dx 11 2 .
38 1002 499 dx 11 2 .
39 1014 509 dx 11 2 .
40 1027 502 dx 11 2 .
41 1037 516 dx 11 2 .
42 1038 536 dx 11 2 .
43 1025 548 dx 11 2 .
44 1009 542 dx 11 2 .
45 996 551 dx 11 2 .
46 1003 566 dx 11 2 .
47 1009 580 dx 11 2 .
48 998 593 dx 11 2 .
49 985 587 dx 11 2 .
50 980 603 dx 11 2 .
51 983 618 dx 11 2 .
52 980 635 dx 11 2 .
53 971 647 dx 11 2 .
54 963 657 dx 11 2 .
55 959 670 dx 11 2 .
56 973 677 dx 11 2 .
57 978 691 dx 11 2 .
58 985 706 dx 11 2 .
59 991 721 dx 11 2 .
60 1005 730 dx 11 2 .
61 1022 726 dx 11 2 .
62 1039 733 dx 11 2 .
63 1053 739 dx 11 2 .
64 1053 757 dx 11 2 .
65 1064 767 dx 11 2 .
66 1081 771 dx 11 2 .
67 1077 787 dx 11 2 .
68 1070 801 dx 11 2 .
69 1063 822 dx 11 2 .
70 1074 832 dx 11 2 .
71 1072 851 dx 11 2 .
72 1073 870 dx 11 2 .
73 1083 879 dx 11 2 .
74 1080 896 dx 11 2 .
75 1075 912 dx 11 2 .
76 1080 932 dx 11 2 .
77 1075 948 dx 11 2 .
78 1068 961 dx 11 2 .
79 1051 964 dx 11 2 .
80 1040 976 dx 11 2 .
81 1022 971 dx 11 2 .
82 1010 982 dx 11 2 .
83 1013 1001 dx 11 2 .
84 1006 1016 dx 11 2 .
85 996 1028 dx 11 2 .
86 994 1046 dx 11 2 .
87 1002 1059 dx 11 2 .
88 1017 1058 dx 11 2 .
89 1035 1060 dx 11 2 .
90 1032 1079 dx 11 2 .
91 1038 1094 dx 11 2 .
92 1050 1105 dx 11 2 .
93 1049 1123 dx 11 2 .
94 1042 1138 dx 11 2 .
95 1025 1140 dx 11 2 .
96 1009 1146 dx 11 2 .
97 997 1156 dx 11 2 .
98 992 1172 dx 11 2 .
99 1001 1194 dx 11 2 .
0 435 46 sx 11 2 .
1 432 62 sx 11 2 .
2 436 77 sx 11 2 .
3 435 94 sx 11 2 .
4 440 108 sx 11 2 .
5 450 120 sx 11 2 .
6 446 138 sx 11 2 .
7 452 153 sx 11 2 .
8 457 168 sx 11 2 .
9 451 184 sx 11 2 .
10 456 200 sx 11 2 .
11 461 214 sx 11 2 .
12 469 227 sx 11 2 .
13 475 240 sx 11 2 .
14 485 247 sx 11 2 .
15 482 261 sx 11 2 .
16 469 268 sx 11 2 .
17 466 283 sx 11 2 .
18 460 298 sx 11 2 .
19 459 315 sx 11 2 .
20 462 331 sx 11 2 .
21 469 341 sx 11 2 .
22 475 356 sx 11 2 .
23 481 373 sx 11 2 .
24 473 387 sx 11 2 .
25 485 395 sx 11 2 .
26 501 397 sx 11 2 .
27 512 408 sx 11 2 .
28 517 425 sx 11 2 .
29 508 439 sx 11 2 .
30 493 444 sx 11 2 .
31 480 452 sx 11 2 .
32 476 469 sx 11 2 .
33 481 484 sx 11 2 .
34 485 500 sx 11 2 .
35 489 515 sx 11 2 .
36 495 530 sx 11 2 .
37 489 546 sx 11 2 .
38 482 562 sx 11 2 .
39 488 577 sx 11 2 .
40 484 593 sx 11 2 .
41 481 609 sx 11 2 .
42 490 621 sx 11 2 .
43 494 633 sx 11 2 .
44 496 649 sx 11 2 .
45 499 665 sx 11 2 .
46 487 671 sx 11 2 .
47 476 682 sx 11 2 .
48 480 699 sx 11 2 .
49 491 710 sx 11 2 .
50 482 720 sx 11 2 .
51 465 721 sx 11 2 .
52 455 732 sx 11 2 .
53 453 748 sx 11 2 .
54 449 764 sx 11 2 .
55 440 774 sx 11 2 .
56 425 776 sx 11 2 .
57 409 775 sx 11 2 .
58 396 785 sx 11 2 .
59 394 802 sx 11 2 .
60 400 819 sx 11 2 .
61 407 833 sx 11 2 .
62 422 836 sx 11 2 .
63 427 848 sx 11 2 .
64 430 864 sx 11 2 .
65 435 878 sx 11 2 .
66 438 894 sx 11 2 .
67 447 903 sx 11 2 .
68 457 912 sx 11 2 .
69 469 918 sx 11 2 .
70 477 932 sx 11 2 .
71 473 948 sx 11 2 .
72 470 964 sx 11 2 .
73 462 977 sx 11 2 .
74 445 986 sx 11 2 .
75 436 1000 sx 11 2 .
76 430 1015 sx 11 2 .
77 439 1028 sx 11 2 .
78 444 1043 sx 11 2 .
79 444 1059 sx 11 2 .
80 443 1075 sx 11 2 .
81 432 1082 sx 11 2 .
82 417 1077 sx 11 2 .
83 401 1081 sx 11 2 .
84 402 1098 sx 11 2 .
85 410 1108 sx 11 2 .
86 415 1117 sx 11 2 .
87 418 1134 sx 11 2 .
88 434 1130 sx 11 2 .
89 431 1112 sx 11 2 .
90 440 1101 sx 11 2 .
91 452 1103 sx 11 2 .
92 448 1122 sx 11 2 .
93 460 1132 sx 11 2 .
94 469 1141 sx 11 2 .
95 480 1150 sx 11 2 .
96 476 1165 sx 11 2 .
97 464 1174 sx 11 2 .
98 449 1179 sx 11 2 .
99 450 1195 sx 11 2 .
0 1054 7 dx 12 2 .
1 1052 23 dx 12 2 .
2 1041 36 dx 12 2 .
3 1039 56 dx 12 2 .
4 1047 73 dx 12 2 .
5 1049 91 dx 12 2 .
6 1044 111 dx 12 2 .
7 1052 126 dx 12 2 .
8 1069 129 dx 12 2 .
9 1083 138 dx 12 2 .
10 1084 155 dx 12 2 .
11 1086 172 dx 12 2 .
12 1078 186 dx 12 2 .
13 1060 188 dx 12 2 .
14 1048 200 dx 12 2 .
15 1054 217 dx 12 2 .
16 1070 221 dx 12 2 .
17 1072 238 dx 12 2 .
18 1079 249 dx 12 2 .
19 1088 259 dx 12 2 .
20 1091 276 dx 12 2 .
21 1089 293 dx 12 2 .
22 1086 310 dx 12 2 .
23 1083 325 dx 12 2 .
24 1070 333 dx 12 2 .
25 1063 347 dx 12 2 .
26 1072 362 dx 12 2 .
27 1073 380 dx 12 2 .
28 1066 395 dx 12 2 .
29 1069 412 dx 12 2 .
30 1087 412 dx 12 2 .
31 1086 430 dx 12 2 .
32 1077 442 dx 12 2 .
33 1065 433 dx 12 2 .
34 1066 414 dx 12 2 .
35 1050 418 dx 12 2 .
36 1052 437 dx 12 2 .
37 1036 442 dx 12 2 .
38 1020 445 dx 12 2 .
39 1013 461 dx 12 2 .
40 1018 478 dx 12 2 .
41 1007 489 dx 12 2 .
42 1003 502 dx 12 2 .
43 1009 516 dx 12 2 .
44 1008 534 dx 12 2 .
45 993 537 dx 12 2 .
46 990 553 dx 12 2 .
47 992 569 dx 12 2 .
48 1000 584 dx 12 2 .
49 985 590 dx 12 2 .
50 978 605 dx 12 2 .
51 981 620 dx 12 2 .
52 979 638 dx 12 2 .
53 974 652 dx 12 2 .
54 962 660 dx 12 2 .
55 966 677 dx 12 2 .
56 980 681 dx 12 2 .
57 983 699 dx 12 2 .
58 988 715 dx 12 2 .
59 1001 727 dx 12 2 .
60 1011 733 dx 12 2 .
61 1031 728 dx 12 2 .
62 1047 735 dx 12 2 .
63 1061 744 dx 12 2 .
64 1060 762 dx 12 2 .
65 1078 762 dx 12 2 .
66 1085 779 dx 12 2 .
67 1079 795 dx 12 2 .
68 1067 804 dx 12 2 .
69 1071 820 dx 12 2 .
70 1076 838 dx 12 2 .
71 1074 854 dx 12 2 .
72 1073 874 dx 12 2 .
73 1084 883 dx 12 2 .
74 1080 901 dx 12 2 .
75 1073 911 dx 12 2 .
76 1080 936 dx 12 2 .
77 1076 952 dx 12 2 .
78 1063 960 dx 12 2 .
79 1050 971 dx 12 2 .
80 1035 978 dx 12 2 .
81 1018 977 dx 12 2 .
82 1008 987 dx 12 2 .
83 1006 1005 dx 12 2 .
84 1004 1021 dx 12 2 .
85 994 1036 dx 12 2 .
86 995 1053 dx 12 2 .
87 1006 1063 dx 12 2 .
88 1021 1058 dx 12 2 .
89 1037 1062 dx 12 2 .
90 1032 1082 dx 12 2 .
91 1040 1098 dx 12 2 .
92 1052 1107 dx 12 2 .
93 1049 1125 dx 12 2 .
94 1040 1139 dx 12 2 .
95 1023 1141 dx 12 2 .
96 1007 1146 dx 12 2 .
97 997 1159 dx 12 2 .
98 1004 1175 dx 12 2 .
99 1003 1194 dx 12 2 .
0 432 22 sx 12 2 .
1 438 35 sx 12 2 .
2 431 55 sx 12 2 .
3 430 72 sx 12 2 .
4 437 86 sx 12 2 .
5 437 102 sx 12 2 .
6 441 117 sx 12 2 .
7 445 132 sx 12 2 .
8 452 145 sx 12 2 .
9 461 154 sx 12 2 .
10 455 169 sx 12 2 .
11 452 185 sx 12 2 .
12 456 201 sx 12 2 .
13 460 216 sx 12 2 .
14 471 228 sx 12 2 .
15 477 241 sx 12 2 .
16 490 246 sx 12 2 .
17 483 261 sx 12 2 .
18 471 270 sx 12 2 .
19 466 284 sx 12 2 .
20 462 299 sx 12 2 .
21 462 315 sx 12 2 .
22 458 332 sx 12 2 .
23 470 339 sx 12 2 .
24 474 354 sx 12 2 .
25 479 369 sx 12 2 .
26 473 384 sx 12 2 .
27 482 394 sx 12 2 .
28 498 396 sx 12 2 .
29 509 406 sx 12 2 .
30 513 422 sx 12 2 .
31 507 438 sx 12 2 .
32 493 443 sx 12 2 .
33 480 452 sx 12 2 .
34 475 469 sx 12 2 .
35 482 484 sx 12 2 .
36 483 499 sx 12 2 .
37 489 514 sx 12 2 .
38 488 531 sx 12 2 .
39 488 548 sx 12 2 .
40 480 562 sx 12 2 .
41 484 580 sx 12 2 .
42 483 596 sx 12 2 .
43 478 612 sx 12 2 .
44 488 622 sx 12 2 .
45 491 638 sx 12 2 .
46 493 653 sx 12 2 .
47 495 666 sx 12 2 .
48 483 671 sx 12 2 .
49 481 686 sx 12 2 .
50 474 699 sx 12 2 .
51 466 711 sx 12 2 .
52 462 727 sx 12 2 .
53 453 739 sx 12 2 .
54 451 756 sx 12 2 .
55 447 770 sx 12 2 .
56 447 785 sx 12 2 .
57 438 774 sx 12 2 .
58 421 768 sx 12 2 .
59 404 773 sx 12 2 .
60 394 787 sx 12 2 .
61 394 806 sx 12 2 .
62 403 820 sx 12 2 .
63 415 828 sx 12 2 .
64 425 836 sx 12 2 .
65 427 852 sx 12 2 .
66 430 868 sx 12 2 .
67 438 881 sx 12 2 .
68 442 894 sx 12 2 .
69 448 907 sx 12 2 .
70 458 914 sx 12 2 .
71 468 921 sx 12 2 .
72 476 934 sx 12 2 .
73 474 950 sx 12 2 .
74 471 966 sx 12 2 .
75 460 977 sx 12 2 .
76 445 988 sx 12 2 .
77 436 1001 sx 12 2 .
78 431 1016 sx 12 2 .
79 441 1029 sx 12 2 .
80 443 1043 sx 12 2 .
81 445 1061 sx 12 2 .
82 441 1076 sx 12 2 .
83 428 1082 sx 12 2 .
84 420 1070 sx 12 2 .
85 406 1076 sx 12 2 .
86 397 1086 sx 12 2 .
87 398 1104 sx 12 2 .
88 412 1111 sx 12 2 .
89 425 1103 sx 12 2 .
90 441 1102 sx 12 2 .
91 455 1099 sx 12 2 .
92 451 1116 sx 12 2 .
93 461 1127 sx 12 2 .
94 473 1135 sx 12 2 .
95 480 1146 sx 12 2 .
96 475 1159 sx 12 2 .
97 468 1172 sx 12 2 .
98 454 1179 sx 12 2 .
99 455 1195 sx 12 2 .
0 1048 7 dx 13 2 .
1 1049 24 dx 13 2 .
2 1038 35 dx 13 2 .
3 1044 51 dx 13 2 .
4 1040 70 dx 13 2 .
5 1048 84 dx 13 2 .
6 1047 102 dx 13 2 .
7 1050 117 dx 13 2 .
8 1059 129 dx 13 2 .
9 1074 133 dx 13 2 .
10 1079 147 dx 13 2 .
11 1087 162 dx 13 2 .
12 1084 179 dx 13 2 .
13 1071 188 dx 13 2 .
14 1055 190 dx 13 2 .
15 1048 206 dx 13 2 .
16 1058 218 dx 13 2 .
17 1073 223 dx 13 2 .
18 1070 244 dx 13 2 .
19 1079 253 dx 13 2 .
20 1086 264 dx 13 2 .
21 1093 279 dx 13 2 .
22 1094 299 dx 13 2 .
23 1085 313 dx 13 2 .
24 1084 329 dx 13 2 .
25 1068 332 dx 13 2 .
26 1062 347 dx 13 2 .
27 1072 360 dx 13 2 .
28 1075 377 dx 13 2 .
29 1069 392 dx 13 2 .
30 1067 409 dx 13 2 .
31 1052 412 dx 13 2 .
32 1046 427 dx 13 2 .
33 1041 439 dx 13 2 .
34 1024 442 dx 13 2 .
35 1011 451 dx 13 2 .
36 1007 469 dx 13 2 .
37 1012 484 dx 13 2 .
38 1014 501 dx 13 2 .
39 1001 506 dx 13 2 .
40 1007 528 dx 13 2 .
41 1002 543 dx 13 2 .
42 991 552 dx 13 2 .
43 982 563 dx 13 2 .
44 980 579 dx 13 2 .
45 968 585 dx 13 2 .
46 969 597 dx 13 2 .
47 979 605 dx 13 2 .
48 982 622 dx 13 2 .
49 979 639 dx 13 2 .
50 977 655 dx 13 2 .
51 964 663 dx 13 2 .
52 965 678 dx 13 2 .
53 981 682 dx 13 2 .
54 984 698 dx 13 2 .
55 989 713 dx 13 2 .
56 999 727 dx 13 2 .
57 1015 734 dx 13 2 .
58 1031 727 dx 13 2 .
59 1048 733 dx 13 2 .
60 1063 739 dx 13 2 .
61 1068 753 dx 13 2 .
62 1076 762 dx 13 2 .
63 1080 778 dx 13 2 .
64 1071 793 dx 13 2 .
65 1063 808 dx 13 2 .
66 1067 827 dx 13 2 .
67 1071 842 dx 13 2 .
68 1076 858 dx 13 2 .
69 1075 875 dx 13 2 .
70 1083 887 dx 13 2 .
71 1078 902 dx 13 2 .
72 1081 921 dx 13 2 .
73 1078 937 dx 13 2 .
74 1077 954 dx 13 2 .
75 1061 959 dx 13 2 .
76 1048 968 dx 13 2 .
77 1042 983 dx 13 2 .
78 1024 984 dx 13 2 .
79 1012 976 dx 13 2 .
80 997 979 dx 13 2 .
81 992 994 dx 13 2 .
82 995 1014 dx 13 2 .
83 982 1023 dx 13 2 .
84 977 1039 dx 13 2 .
85 989 1050 dx 13 2 .
86 1004 1052 dx 13 2 .
87 1020 1047 dx 13 2 .
88 1036 1053 dx 13 2 .
89 1035 1069 dx 13 2 .
90 1033 1086 dx 13 2 .
91 1039 1101 dx 13 2 .
92 1052 1112 dx 13 2 .
93 1047 1129 dx 13 2 .
94 1037 1142 dx 13 2 .
95 1021 1145 dx 13 2 .
96 1005 1147 dx 13 2 .
97 994 1160 dx 13 2 .
98 999 1177 dx 13 2 .
99 1001 1194 dx 13 2 .
0 433 22 sx 13 2 .
1 439 35 sx 13 2 .
2 434 54 sx 13 2 .
3 430 72 sx 13 2 .
4 438 85 sx 13 2 .
5 439 101 sx 13 2 .
6 442 116 sx 13 2 .
7 445 128 sx 13 2 .
8 448 145 sx 13 2 .
9 459 151 sx 13 2 .
10 455 166 sx 13 2 .
11 455 182 sx 13 2 .
12 456 199 sx 13 2 .
13 460 213 sx 13 2 .
14 468 225 sx 13 2 .
15 474 240 sx 13 2 .
16 489 241 sx 13 2 .
17 485 258 sx 13 2 .
18 477 271 sx 13 2 .
19 469 284 sx 13 2 .
20 463 297 sx 13 2 .
21 462 314 sx 13 2 .
22 456 328 sx 13 2 .
23 466 338 sx 13 2 .
24 471 352 sx 13 2 .
25 478 365 sx 13 2 .
26 474 383 sx 13 2 .
27 487 387 sx 13 2 .
28 501 392 sx 13 2 .
29 511 403 sx 13 2 .
30 516 420 sx 13 2 .
31 508 434 sx 13 2 .
32 495 440 sx 13 2 .
33 480 447 sx 13 2 .
34 474 463 sx 13 2 .
35 479 479 sx 13 2 .
36 487 490 sx 13 2 .
37 485 509 sx 13 2 .
38 488 524 sx 13 2 .
39 485 539 sx 13 2 .
40 484 557 sx 13 2 .
41 486 572 sx 13 2 .
42 482 584 sx 13 2 .
43 482 600 sx 13 2 .
44 476 615 sx 13 2 .
45 486 625 sx 13 2 .
46 489 640 sx 13 2 .
47 491 653 sx 13 2 .
48 484 662 sx 13 2 .
49 473 672 sx 13 2 .
50 481 686 sx 13 2 .
51 473 700 sx 13 2 .
52 465 712 sx 13 2 .
53 460 727 sx 13 2 .
54 453 740 sx 13 2 .
55 449 755 sx 13 2 .
56 444 770 sx 13 2 .
57 435 777 sx 13 2 .
58 418 776 sx 13 2 .
59 402 775 sx 13 2 .
60 394 790 sx 13 2 .
61 397 808 sx 13 2 .
62 408 820 sx 13 2 .
63 416 832 sx 13 2 .
64 426 839 sx 13 2 .
65 430 854 sx 13 2 .
66 433 869 sx 13 2 .
67 439 883 sx 13 2 .
68 445 895 sx 13 2 .
69 452 905 sx 13 2 .
70 464 912 sx 13 2 .
71 471 925 sx 13 2 .
72 475 938 sx 13 2 .
73 474 954 sx 13 2 .
74 469 970 sx 13 2 .
75 457 980 sx 13 2 .
76 445 991 sx 13 2 .
77 433 1000 sx 13 2 .
78 432 1016 sx 13 2 .
79 439 1029 sx 13 2 .
80 442 1044 sx 13 2 .
81 444 1060 sx 13 2 .
82 440 1070 sx 13 2 .
83 432 1081 sx 13 2 .
84 426 1068 sx 13 2 .
85 410 1071 sx 13 2 .
86 402 1080 sx 13 2 .
87 397 1096 sx 13 2 .
88 407 1109 sx 13 2 .
89 424 1105 sx 13 2 .
90 440 1104 sx 13 2 .
91 452 1097 sx 13 2 .
92 453 1111 sx 13 2 .
93 460 1126 sx 13 2 .
94 470 1134 sx 13 2 .
95 477 1146 sx 13 2 .
96 470 1157 sx 13 2 .
97 466 1170 sx 13 2 .
98 453 1178 sx 13 2 .
99 456 1195 sx 13 2 .
0 1048 7 dx 14 2 .
1 1045 24 dx 14 2 .
2 1037 43 dx 14 2 .
3 1040 62 dx 14 2 .
4 1043 81 dx 14 2 .
5 1048 99 dx 14 2 .
6 1050 119 dx 14 2 .
7 1060 133 dx 14 2 .
8 1079 136 dx 14 2 .
9 1081 156 dx 14 2 .
10 1086 175 dx 14 2 .
11 1072 189 dx 14 2 .
12 1054 192 dx 14 2 .
13 1051 211 dx 14 2 .
14 1066 218 dx 14 2 .
15 1070 235 dx 14 2 .
16 1078 249 dx 14 2 .
17 1086 264 dx 14 2 .
18 1094 282 dx 14 2 .
19 1091 304 dx 14 2 .
20 1087 323 dx 14 2 .
21 1071 329 dx 14 2 .
22 1062 345 dx 14 2 .
23 1073 363 dx 14 2 .
24 1068 382 dx 14 2 .
25 1064 402 dx 14 2 .
26 1079 402 dx 14 2 .
27 1086 386 dx 14 2 .
28 1105 393 dx 14 2 .
29 1099 411 dx 14 2 .
30 1086 418 dx 14 2 .
31 1068 422 dx 14 2 .
32 1049 423 dx 14 2 .
33 1030 429 dx 14 2 .
34 1011 422 dx 14 2 .
35 999 417 dx 14 2 .
36 1006 436 dx 14 2 .
37 1002 457 dx 14 2 .
38 1009 475 dx 14 2 .
39 1012 495 dx 14 2 .
40 1002 507 dx 14 2 .
41 1001 527 dx 14 2 .
42 987 538 dx 14 2 .
43 977 549 dx 14 2 .
44 971 566 dx 14 2 .
45 978 582 dx 14 2 .
46 973 604 dx 14 2 .
47 986 617 dx 14 2 .
48 982 637 dx 14 2 .
49 978 656 dx 14 2 .
50 965 668 dx 14 2 .
51 973 684 dx 14 2 .
52 987 692 dx 14 2 .
53 992 712 dx 14 2 .
54 976 719 dx 14 2 .
55 967 735 dx 14 2 .
56 984 741 dx 14 2 .
57 998 731 dx 14 2 .
58 1014 738 dx 14 2 .
59 1032 735 dx 14 2 .
60 1044 719 dx 14 2 .
61 1066 719 dx 14 2 .
62 1084 726 dx 14 2 .
63 1081 744 dx 14 2 .
64 1072 757 dx 14 2 .
65 1078 775 dx 14 2 .
66 1083 795 dx 14 2 .
67 1069 805 dx 14 2 .
68 1065 828 dx 14 2 .
69 1072 844 dx 14 2 .
70 1073 864 dx 14 2 .
71 1074 884 dx 14 2 .
72 1080 902 dx 14 2 .
73 1073 926 dx 14 2 .
74 1079 944 dx 14 2 .
75 1078 964 dx 14 2 .
76 1056 960 dx 14 2 .
77 1039 971 dx 14 2 .
78 1029 985 dx 14 2 .
79 1013 974 dx 14 2 .
80 996 979 dx 14 2 .
81 985 990 dx 14 2 .
82 981 1006 dx 14 2 .
83 970 1022 dx 14 2 .
84 975 1042 dx 14 2 .
85 995 1044 dx 14 2 .
86 1013 1049 dx 14 2 .
87 1030 1055 dx 14 2 .
88 1031 1073 dx 14 2 .
89 1028 1092 dx 14 2 .
90 1039 1109 dx 14 2 .
91 1048 1125 dx 14 2 .
92 1039 1143 dx 14 2 .
93 1018 1147 dx 14 2 .
94 1006 1135 dx 14 2 .
95 1004 1154 dx 14 2 .
96 985 1151 dx 14 2 .
97 967 1153 dx 14 2 .
98 970 1172 dx 14 2 .
99 968 1194 dx 14 2 .
0 434 23 sx 14 2 .
1 438 37 sx 14 2 .
2 431 56 sx 14 2 .
3 436 71 sx 14 2 .
4 436 87 sx 14 2 .
5 441 98 sx 14 2 .
6 443 113 sx 14 2 .
7 445 129 sx 14 2 .
8 447 145 sx 14 2 .
9 460 151 sx 14 2 .
10 462 169 sx 14 2 .
11 454 183 sx 14 2 .
12 456 200 sx 14 2 .
13 462 215 sx 14 2 .
14 470 227 sx 14 2 .
15 474 241 sx 14 2 .
16 490 242 sx 14 2 .
17 487 258 sx 14 2 .
18 477 271 sx 14 2 .
19 471 283 sx 14 2 .
20 464 297 sx 14 2 .
21 464 313 sx 14 2 .
22 458 328 sx 14 2 .
23 468 339 sx 14 2 .
24 471 354 sx 14 2 .
25 477 368 sx 14 2 .
26 473 385 sx 14 2 .
27 487 388 sx 14 2 .
28 502 393 sx 14 2 .
29 513 403 sx 14 2 .
30 517 419 sx 14 2 .
31 511 433 sx 14 2 .
32 499 441 sx 14 2 .
33 484 446 sx 14 2 .
34 475 458 sx 14 2 .
35 479 474 sx 14 2 .
36 486 487 sx 14 2 .
37 483 502 sx 14 2 .
38 485 519 sx 14 2 .
39 494 532 sx 14 2 .
40 489 549 sx 14 2 .
41 490 565 sx 14 2 .
42 488 578 sx 14 2 .
43 482 590 sx 14 2 .
44 480 605 sx 14 2 .
45 480 622 sx 14 2 .
46 489 631 sx 14 2 .
47 493 644 sx 14 2 .
48 483 653 sx 14 2 .
49 477 664 sx 14 2 .
50 476 680 sx 14 2 .
51 474 695 sx 14 2 .
52 466 708 sx 14 2 .
53 462 722 sx 14 2 .
54 453 735 sx 14 2 .
55 446 749 sx 14 2 .
56 448 767 sx 14 2 .
57 453 782 sx 14 2 .
58 441 787 sx 14 2 .
59 430 785 sx 14 2 .
60 424 774 sx 14 2 .
61 407 771 sx 14 2 .
62 396 783 sx 14 2 .
63 395 802 sx 14 2 .
64 405 815 sx 14 2 .
65 416 825 sx 14 2 .
66 425 833 sx 14 2 .
67 428 849 sx 14 2 .
68 432 864 sx 14 2 .
69 439 877 sx 14 2 .
70 442 891 sx 14 2 .
71 451 901 sx 14 2 .
72 458 913 sx 14 2 .
73 467 923 sx 14 2 .
74 478 934 sx 14 2 .
75 479 953 sx 14 2 .
76 471 967 sx 14 2 .
77 459 978 sx 14 2 .
78 447 989 sx 14 2 .
79 435 1000 sx 14 2 .
80 429 1015 sx 14 2 .
81 437 1029 sx 14 2 .
82 440 1042 sx 14 2 .
83 440 1057 sx 14 2 .
84 437 1071 sx 14 2 .
85 429 1078 sx 14 2 .
86 419 1068 sx 14 2 .
87 405 1076 sx 14 2 .
88 398 1088 sx 14 2 .
89 406 1100 sx 14 2 .
