i x y side frame field experiment
22 985 169 dx 77 0 20-11-18
23 997 163 dx 77 0 20-11-18
24 1006 152 dx 77 0 20-11-18
25 1021 158 dx 77 0 20-11-18
26 1029 173 dx 77 0 20-11-18
27 1034 187 dx 77 0 20-11-18
28 1048 196 dx 77 0 20-11-18
29 1057 208 dx 77 0 20-11-18
30 1066 217 dx 77 0 20-11-18
31 1069 231 dx 77 0 20-11-18
32 1068 247 dx 77 0 20-11-18
33 1065 263 dx 77 0 20-11-18
34 1058 278 dx 77 0 20-11-18
35 1050 290 dx 77 0 20-11-18
36 1048 306 dx 77 0 20-11-18
37 1040 318 dx 77 0 20-11-18
38 1037 335 dx 77 0 20-11-18
39 1021 337 dx 77 0 20-11-18
40 1012 348 dx 77 0 20-11-18
41 1008 358 dx 77 0 20-11-18
42 1024 358 dx 77 0 20-11-18
43 1034 370 dx 77 0 20-11-18
44 1041 384 dx 77 0 20-11-18
45 1040 402 dx 77 0 20-11-18
46 1037 418 dx 77 0 20-11-18
47 1032 433 dx 77 0 20-11-18
48 1034 451 dx 77 0 20-11-18
49 1033 468 dx 77 0 20-11-18
50 1029 483 dx 77 0 20-11-18
51 1012 481 dx 77 0 20-11-18
52 1002 492 dx 77 0 20-11-18
53 1008 507 dx 77 0 20-11-18
54 1022 512 dx 77 0 20-11-18
55 1026 527 dx 77 0 20-11-18
56 1039 531 dx 77 0 20-11-18
57 1041 549 dx 77 0 20-11-18
58 1036 564 dx 77 0 20-11-18
59 1020 565 dx 77 0 20-11-18
60 1010 552 dx 77 0 20-11-18
61 1006 537 dx 77 0 20-11-18
62 994 526 dx 77 0 20-11-18
63 979 524 dx 77 0 20-11-18
64 963 530 dx 77 0 20-11-18
65 956 517 dx 77 0 20-11-18
66 948 505 dx 77 0 20-11-18
67 937 514 dx 77 0 20-11-18
68 929 524 dx 77 0 20-11-18
69 920 537 dx 77 0 20-11-18
70 903 533 dx 77 0 20-11-18
71 890 533 dx 77 0 20-11-18
72 885 548 dx 77 0 20-11-18
73 880 558 dx 77 0 20-11-18
74 891 557 dx 77 0 20-11-18
75 907 553 dx 77 0 20-11-18
76 924 550 dx 77 0 20-11-18
77 931 565 dx 77 0 20-11-18
78 919 577 dx 77 0 20-11-18
79 902 572 dx 77 0 20-11-18
80 894 583 dx 77 0 20-11-18
81 895 599 dx 77 0 20-11-18
82 906 609 dx 77 0 20-11-18
83 914 602 dx 77 0 20-11-18
84 932 603 dx 77 0 20-11-18
85 942 616 dx 77 0 20-11-18
86 958 621 dx 77 0 20-11-18
87 969 609 dx 77 0 20-11-18
88 988 608 dx 77 0 20-11-18
89 995 621 dx 77 0 20-11-18
90 985 633 dx 77 0 20-11-18
91 975 645 dx 77 0 20-11-18
92 960 650 dx 77 0 20-11-18
93 943 649 dx 77 0 20-11-18
94 933 658 dx 77 0 20-11-18
95 931 676 dx 77 0 20-11-18
96 914 671 dx 77 0 20-11-18
97 902 667 dx 77 0 20-11-18
98 890 677 dx 77 0 20-11-18
99 872 674 dx 77 0 20-11-18
0 796 58 sx 77 0 20-11-18
1 800 75 sx 77 0 20-11-18
2 798 94 sx 77 0 20-11-18
3 789 108 sx 77 0 20-11-18
4 796 127 sx 77 0 20-11-18
5 799 144 sx 77 0 20-11-18
6 804 157 sx 77 0 20-11-18
7 795 169 sx 77 0 20-11-18
8 776 163 sx 77 0 20-11-18
9 769 179 sx 77 0 20-11-18
10 782 189 sx 77 0 20-11-18
11 795 200 sx 77 0 20-11-18
12 807 210 sx 77 0 20-11-18
13 826 211 sx 77 0 20-11-18
14 834 194 sx 77 0 20-11-18
15 824 180 sx 77 0 20-11-18
16 830 171 sx 77 0 20-11-18
17 833 153 sx 77 0 20-11-18
18 836 167 sx 77 0 20-11-18
19 837 186 sx 77 0 20-11-18
20 833 204 sx 77 0 20-11-18
21 849 208 sx 77 0 20-11-18
22 854 225 sx 77 0 20-11-18
23 849 237 sx 77 0 20-11-18
24 832 242 sx 77 0 20-11-18
25 814 243 sx 77 0 20-11-18
26 798 249 sx 77 0 20-11-18
27 801 269 sx 77 0 20-11-18
28 797 286 sx 77 0 20-11-18
29 786 299 sx 77 0 20-11-18
30 798 312 sx 77 0 20-11-18
31 815 305 sx 77 0 20-11-18
32 825 318 sx 77 0 20-11-18
33 836 329 sx 77 0 20-11-18
34 826 343 sx 77 0 20-11-18
35 815 354 sx 77 0 20-11-18
36 806 342 sx 77 0 20-11-18
37 794 331 sx 77 0 20-11-18
38 789 315 sx 77 0 20-11-18
39 781 303 sx 77 0 20-11-18
40 763 308 sx 77 0 20-11-18
41 745 312 sx 77 0 20-11-18
42 738 298 sx 77 0 20-11-18
43 731 282 sx 77 0 20-11-18
44 730 263 sx 77 0 20-11-18
45 744 258 sx 77 0 20-11-18
46 763 256 sx 77 0 20-11-18
47 778 249 sx 77 0 20-11-18
48 770 234 sx 77 0 20-11-18
49 751 235 sx 77 0 20-11-18
50 734 229 sx 77 0 20-11-18
51 726 244 sx 77 0 20-11-18
52 720 255 sx 77 0 20-11-18
53 704 260 sx 77 0 20-11-18
54 703 279 sx 77 0 20-11-18
55 706 297 sx 77 0 20-11-18
56 699 314 sx 77 0 20-11-18
57 705 331 sx 77 0 20-11-18
58 720 338 sx 77 0 20-11-18
59 739 333 sx 77 0 20-11-18
60 757 334 sx 77 0 20-11-18
61 770 344 sx 77 0 20-11-18
62 783 353 sx 77 0 20-11-18
63 791 368 sx 77 0 20-11-18
64 795 383 sx 77 0 20-11-18
65 797 401 sx 77 0 20-11-18
66 804 417 sx 77 0 20-11-18
67 802 436 sx 77 0 20-11-18
68 816 443 sx 77 0 20-11-18
69 807 447 sx 77 0 20-11-18
70 800 434 sx 77 0 20-11-18
71 782 436 sx 77 0 20-11-18
72 771 448 sx 77 0 20-11-18
73 781 460 sx 77 0 20-11-18
74 791 472 sx 77 0 20-11-18
75 785 488 sx 77 0 20-11-18
76 770 482 sx 77 0 20-11-18
77 762 497 sx 77 0 20-11-18
78 775 505 sx 77 0 20-11-18
79 782 522 sx 77 0 20-11-18
80 771 535 sx 77 0 20-11-18
81 755 539 sx 77 0 20-11-18
82 738 541 sx 77 0 20-11-18
83 738 561 sx 77 0 20-11-18
84 749 570 sx 77 0 20-11-18
85 762 577 sx 77 0 20-11-18
86 772 589 sx 77 0 20-11-18
87 766 608 sx 77 0 20-11-18
88 776 624 sx 77 0 20-11-18
89 794 619 sx 77 0 20-11-18
90 803 606 sx 77 0 20-11-18
91 819 598 sx 77 0 20-11-18
92 828 611 sx 77 0 20-11-18
93 834 627 sx 77 0 20-11-18
94 852 626 sx 77 0 20-11-18
95 861 638 sx 77 0 20-11-18
96 865 653 sx 77 0 20-11-18
97 849 647 sx 77 0 20-11-18
98 836 656 sx 77 0 20-11-18
99 838 675 sx 77 0 20-11-18
0 828 37 dx 78 0 20-11-18
1 840 52 dx 78 0 20-11-18
2 857 52 dx 78 0 20-11-18
3 878 61 dx 78 0 20-11-18
4 884 82 dx 78 0 20-11-18
5 882 106 dx 78 0 20-11-18
6 888 127 dx 78 0 20-11-18
7 902 142 dx 78 0 20-11-18
8 902 162 dx 78 0 20-11-18
9 906 183 dx 78 0 20-11-18
10 890 193 dx 78 0 20-11-18
11 902 211 dx 78 0 20-11-18
12 911 192 dx 78 0 20-11-18
13 912 174 dx 78 0 20-11-18
14 931 184 dx 78 0 20-11-18
15 925 204 dx 78 0 20-11-18
16 938 223 dx 78 0 20-11-18
17 961 221 dx 78 0 20-11-18
18 970 204 dx 78 0 20-11-18
19 961 185 dx 78 0 20-11-18
20 973 169 dx 78 0 20-11-18
21 990 154 dx 78 0 20-11-18
22 1011 158 dx 78 0 20-11-18
23 1027 171 dx 78 0 20-11-18
24 1035 190 dx 78 0 20-11-18
25 1050 204 dx 78 0 20-11-18
26 1062 217 dx 78 0 20-11-18
27 1069 237 dx 78 0 20-11-18
28 1068 259 dx 78 0 20-11-18
29 1057 278 dx 78 0 20-11-18
30 1052 299 dx 78 0 20-11-18
31 1038 316 dx 78 0 20-11-18
32 1027 331 dx 78 0 20-11-18
33 1009 340 dx 78 0 20-11-18
34 1005 357 dx 78 0 20-11-18
35 1025 359 dx 78 0 20-11-18
36 1034 378 dx 78 0 20-11-18
37 1038 401 dx 78 0 20-11-18
38 1031 420 dx 78 0 20-11-18
39 1033 443 dx 78 0 20-11-18
40 1027 466 dx 78 0 20-11-18
41 1028 487 dx 78 0 20-11-18
42 1008 480 dx 78 0 20-11-18
43 1006 458 dx 78 0 20-11-18
44 1011 435 dx 78 0 20-11-18
45 1013 413 dx 78 0 20-11-18
46 1000 399 dx 78 0 20-11-18
47 979 403 dx 78 0 20-11-18
48 972 422 dx 78 0 20-11-18
49 967 442 dx 78 0 20-11-18
50 978 456 dx 78 0 20-11-18
51 999 454 dx 78 0 20-11-18
52 1005 475 dx 78 0 20-11-18
53 997 496 dx 78 0 20-11-18
54 1001 517 dx 78 0 20-11-18
55 984 526 dx 78 0 20-11-18
56 962 531 dx 78 0 20-11-18
57 953 512 dx 78 0 20-11-18
58 942 498 dx 78 0 20-11-18
59 928 484 dx 78 0 20-11-18
60 934 464 dx 78 0 20-11-18
61 918 453 dx 78 0 20-11-18
62 895 456 dx 78 0 20-11-18
63 885 434 dx 78 0 20-11-18
64 892 412 dx 78 0 20-11-18
65 877 413 dx 78 0 20-11-18
66 864 429 dx 78 0 20-11-18
67 853 446 dx 78 0 20-11-18
68 867 456 dx 78 0 20-11-18
69 885 463 dx 78 0 20-11-18
70 893 482 dx 78 0 20-11-18
71 903 499 dx 78 0 20-11-18
72 915 517 dx 78 0 20-11-18
73 900 530 dx 78 0 20-11-18
74 879 527 dx 78 0 20-11-18
75 866 543 dx 78 0 20-11-18
76 857 554 dx 78 0 20-11-18
77 874 561 dx 78 0 20-11-18
78 890 570 dx 78 0 20-11-18
79 889 592 dx 78 0 20-11-18
80 878 606 dx 78 0 20-11-18
81 877 621 dx 78 0 20-11-18
82 897 623 dx 78 0 20-11-18
83 915 613 dx 78 0 20-11-18
84 937 619 dx 78 0 20-11-18
85 958 618 dx 78 0 20-11-18
86 976 607 dx 78 0 20-11-18
87 985 627 dx 78 0 20-11-18
88 967 637 dx 78 0 20-11-18
89 951 651 dx 78 0 20-11-18
90 932 657 dx 78 0 20-11-18
91 913 655 dx 78 0 20-11-18
92 895 662 dx 78 0 20-11-18
93 882 673 dx 78 0 20-11-18
94 857 672 dx 78 0 20-11-18
95 836 677 dx 78 0 20-11-18
96 843 693 dx 78 0 20-11-18
97 860 703 dx 78 0 20-11-18
98 850 719 dx 78 0 20-11-18
99 833 727 dx 78 0 20-11-18
0 806 56 sx 78 0 20-11-18
1 801 71 sx 78 0 20-11-18
2 796 87 sx 78 0 20-11-18
3 787 100 sx 78 0 20-11-18
4 793 116 sx 78 0 20-11-18
5 797 134 sx 78 0 20-11-18
6 805 148 sx 78 0 20-11-18
7 811 166 sx 78 0 20-11-18
8 825 156 sx 78 0 20-11-18
9 839 149 sx 78 0 20-11-18
10 847 131 sx 78 0 20-11-18
11 841 111 sx 78 0 20-11-18
12 840 96 sx 78 0 20-11-18
13 847 86 sx 78 0 20-11-18
14 844 108 sx 78 0 20-11-18
15 861 113 sx 78 0 20-11-18
16 863 129 sx 78 0 20-11-18
17 850 140 sx 78 0 20-11-18
18 848 159 sx 78 0 20-11-18
19 838 169 sx 78 0 20-11-18
20 836 188 sx 78 0 20-11-18
21 835 208 sx 78 0 20-11-18
22 848 218 sx 78 0 20-11-18
23 857 234 sx 78 0 20-11-18
24 842 241 sx 78 0 20-11-18
25 825 246 sx 78 0 20-11-18
26 807 249 sx 78 0 20-11-18
27 809 272 sx 78 0 20-11-18
28 799 283 sx 78 0 20-11-18
29 789 297 sx 78 0 20-11-18
30 803 308 sx 78 0 20-11-18
31 827 303 sx 78 0 20-11-18
32 832 317 sx 78 0 20-11-18
33 834 335 sx 78 0 20-11-18
34 826 349 sx 78 0 20-11-18
35 816 360 sx 78 0 20-11-18
36 803 350 sx 78 0 20-11-18
37 789 341 sx 78 0 20-11-18
38 780 355 sx 78 0 20-11-18
39 777 374 sx 78 0 20-11-18
40 792 379 sx 78 0 20-11-18
41 802 394 sx 78 0 20-11-18
42 797 414 sx 78 0 20-11-18
43 794 432 sx 78 0 20-11-18
44 778 440 sx 78 0 20-11-18
45 774 456 sx 78 0 20-11-18
46 789 466 sx 78 0 20-11-18
47 785 483 sx 78 0 20-11-18
48 768 480 sx 78 0 20-11-18
49 762 497 sx 78 0 20-11-18
50 780 502 sx 78 0 20-11-18
51 791 513 sx 78 0 20-11-18
52 808 507 sx 78 0 20-11-18
53 825 503 sx 78 0 20-11-18
54 830 487 sx 78 0 20-11-18
55 834 472 sx 78 0 20-11-18
56 851 470 sx 78 0 20-11-18
57 857 485 sx 78 0 20-11-18
58 859 496 sx 78 0 20-11-18
59 849 508 sx 78 0 20-11-18
60 837 518 sx 78 0 20-11-18
61 821 518 sx 78 0 20-11-18
62 808 528 sx 78 0 20-11-18
63 796 540 sx 78 0 20-11-18
64 811 551 sx 78 0 20-11-18
65 830 546 sx 78 0 20-11-18
66 836 552 sx 78 0 20-11-18
67 843 565 sx 78 0 20-11-18
68 831 577 sx 78 0 20-11-18
69 814 582 sx 78 0 20-11-18
70 797 576 sx 78 0 20-11-18
71 790 562 sx 78 0 20-11-18
72 798 545 sx 78 0 20-11-18
73 789 527 sx 78 0 20-11-18
74 772 536 sx 78 0 20-11-18
75 761 542 sx 78 0 20-11-18
76 738 543 sx 78 0 20-11-18
77 736 563 sx 78 0 20-11-18
78 754 568 sx 78 0 20-11-18
79 764 578 sx 78 0 20-11-18
80 772 594 sx 78 0 20-11-18
81 769 613 sx 78 0 20-11-18
82 782 625 sx 78 0 20-11-18
83 798 617 sx 78 0 20-11-18
84 815 612 sx 78 0 20-11-18
85 825 625 sx 78 0 20-11-18
86 846 621 sx 78 0 20-11-18
87 863 627 sx 78 0 20-11-18
88 861 645 sx 78 0 20-11-18
89 845 651 sx 78 0 20-11-18
90 826 644 sx 78 0 20-11-18
91 809 651 sx 78 0 20-11-18
92 793 658 sx 78 0 20-11-18
93 774 657 sx 78 0 20-11-18
94 769 675 sx 78 0 20-11-18
95 781 688 sx 78 0 20-11-18
96 774 704 sx 78 0 20-11-18
97 789 712 sx 78 0 20-11-18
98 804 718 sx 78 0 20-11-18
99 818 728 sx 78 0 20-11-18
0 879 485 dx 79 0 20-11-18
1 893 485 dx 79 0 20-11-18
2 907 491 dx 79 0 20-11-18
3 921 494 dx 79 0 20-11-18
4 928 506 dx 79 0 20-11-18
5 916 512 dx 79 0 20-11-18
6 912 526 dx 79 0 20-11-18
7 900 530 dx 79 0 20-11-18
8 886 535 dx 79 0 20-11-18
9 879 544 dx 79 0 20-11-18
10 878 560 dx 79 0 20-11-18
11 890 567 dx 79 0 20-11-18
12 890 584 dx 79 0 20-11-18
13 887 600 dx 79 0 20-11-18
14 875 605 dx 79 0 20-11-18
15 880 619 dx 79 0 20-11-18
16 894 617 dx 79 0 20-11-18
17 907 609 dx 79 0 20-11-18
18 923 613 dx 79 0 20-11-18
19 936 622 dx 79 0 20-11-18
20 951 625 dx 79 0 20-11-18
21 958 635 dx 79 0 20-11-18
22 949 647 dx 79 0 20-11-18
23 940 657 dx 79 0 20-11-18
24 933 667 dx 79 0 20-11-18
25 917 670 dx 79 0 20-11-18
26 903 666 dx 79 0 20-11-18
27 892 674 dx 79 0 20-11-18
28 875 675 dx 79 0 20-11-18
29 864 678 dx 79 0 20-11-18
30 847 677 dx 79 0 20-11-18
31 834 679 dx 79 0 20-11-18
32 840 692 dx 79 0 20-11-18
33 851 697 dx 79 0 20-11-18
34 861 705 dx 79 0 20-11-18
35 855 720 dx 79 0 20-11-18
36 839 719 dx 79 0 20-11-18
37 831 729 dx 79 0 20-11-18
38 836 740 dx 79 0 20-11-18
39 848 745 dx 79 0 20-11-18
40 861 738 dx 79 0 20-11-18
41 871 747 dx 79 0 20-11-18
42 876 761 dx 79 0 20-11-18
43 876 779 dx 79 0 20-11-18
44 864 785 dx 79 0 20-11-18
45 850 791 dx 79 0 20-11-18
46 838 797 dx 79 0 20-11-18
47 834 812 dx 79 0 20-11-18
48 830 825 dx 79 0 20-11-18
49 828 841 dx 79 0 20-11-18
50 811 840 dx 79 0 20-11-18
51 800 847 dx 79 0 20-11-18
52 797 863 dx 79 0 20-11-18
53 803 876 dx 79 0 20-11-18
54 807 889 dx 79 0 20-11-18
55 817 899 dx 79 0 20-11-18
56 830 902 dx 79 0 20-11-18
57 844 907 dx 79 0 20-11-18
58 856 907 dx 79 0 20-11-18
59 864 898 dx 79 0 20-11-18
60 854 888 dx 79 0 20-11-18
61 857 873 dx 79 0 20-11-18
62 870 869 dx 79 0 20-11-18
63 884 868 dx 79 0 20-11-18
64 889 853 dx 79 0 20-11-18
65 901 844 dx 79 0 20-11-18
66 916 847 dx 79 0 20-11-18
67 929 850 dx 79 0 20-11-18
68 935 863 dx 79 0 20-11-18
69 946 870 dx 79 0 20-11-18
70 959 878 dx 79 0 20-11-18
71 974 880 dx 79 0 20-11-18
72 990 878 dx 79 0 20-11-18
73 998 891 dx 79 0 20-11-18
74 999 910 dx 79 0 20-11-18
75 991 924 dx 79 0 20-11-18
76 998 938 dx 79 0 20-11-18
77 996 956 dx 79 0 20-11-18
78 991 969 dx 79 0 20-11-18
79 984 979 dx 79 0 20-11-18
80 969 981 dx 79 0 20-11-18
81 976 993 dx 79 0 20-11-18
82 983 981 dx 79 0 20-11-18
83 998 984 dx 79 0 20-11-18
84 1012 987 dx 79 0 20-11-18
85 1024 990 dx 79 0 20-11-18
86 1033 1002 dx 79 0 20-11-18
87 1034 1018 dx 79 0 20-11-18
88 1040 1033 dx 79 0 20-11-18
89 1034 1048 dx 79 0 20-11-18
90 1030 1063 dx 79 0 20-11-18
91 1025 1076 dx 79 0 20-11-18
92 1019 1090 dx 79 0 20-11-18
93 1017 1105 dx 79 0 20-11-18
94 1023 1118 dx 79 0 20-11-18
95 1020 1134 dx 79 0 20-11-18
96 1021 1150 dx 79 0 20-11-18
97 1027 1164 dx 79 0 20-11-18
98 1021 1179 dx 79 0 20-11-18
99 1016 1193 dx 79 0 20-11-18
0 861 501 sx 79 0 20-11-18
1 849 510 sx 79 0 20-11-18
2 837 518 sx 79 0 20-11-18
3 825 526 sx 79 0 20-11-18
4 814 535 sx 79 0 20-11-18
5 822 548 sx 79 0 20-11-18
6 836 553 sx 79 0 20-11-18
7 838 567 sx 79 0 20-11-18
8 827 577 sx 79 0 20-11-18
9 812 583 sx 79 0 20-11-18
10 795 580 sx 79 0 20-11-18
11 781 571 sx 79 0 20-11-18
12 763 574 sx 79 0 20-11-18
13 765 592 sx 79 0 20-11-18
14 777 600 sx 79 0 20-11-18
15 791 603 sx 79 0 20-11-18
16 800 616 sx 79 0 20-11-18
17 817 613 sx 79 0 20-11-18
18 824 628 sx 79 0 20-11-18
19 841 629 sx 79 0 20-11-18
20 854 627 sx 79 0 20-11-18
21 866 638 sx 79 0 20-11-18
22 857 649 sx 79 0 20-11-18
23 845 657 sx 79 0 20-11-18
24 836 644 sx 79 0 20-11-18
25 818 648 sx 79 0 20-11-18
26 804 654 sx 79 0 20-11-18
27 791 661 sx 79 0 20-11-18
28 774 663 sx 79 0 20-11-18
29 755 662 sx 79 0 20-11-18
30 742 671 sx 79 0 20-11-18
31 751 684 sx 79 0 20-11-18
32 768 687 sx 79 0 20-11-18
33 777 697 sx 79 0 20-11-18
34 787 709 sx 79 0 20-11-18
35 800 717 sx 79 0 20-11-18
36 810 729 sx 79 0 20-11-18
37 807 743 sx 79 0 20-11-18
38 795 752 sx 79 0 20-11-18
39 782 760 sx 79 0 20-11-18
40 771 772 sx 79 0 20-11-18
41 779 787 sx 79 0 20-11-18
42 789 798 sx 79 0 20-11-18
43 789 813 sx 79 0 20-11-18
44 771 813 sx 79 0 20-11-18
45 754 809 sx 79 0 20-11-18
46 749 824 sx 79 0 20-11-18
47 745 841 sx 79 0 20-11-18
48 736 852 sx 79 0 20-11-18
49 725 864 sx 79 0 20-11-18
50 720 883 sx 79 0 20-11-18
51 726 901 sx 79 0 20-11-18
52 738 911 sx 79 0 20-11-18
53 754 913 sx 79 0 20-11-18
54 765 921 sx 79 0 20-11-18
55 753 933 sx 79 0 20-11-18
56 737 937 sx 79 0 20-11-18
57 730 952 sx 79 0 20-11-18
58 733 968 sx 79 0 20-11-18
59 729 981 sx 79 0 20-11-18
60 718 990 sx 79 0 20-11-18
61 713 1005 sx 79 0 20-11-18
62 698 1012 sx 79 0 20-11-18
63 706 1026 sx 79 0 20-11-18
64 724 1027 sx 79 0 20-11-18
65 740 1029 sx 79 0 20-11-18
66 751 1038 sx 79 0 20-11-18
67 750 1057 sx 79 0 20-11-18
68 758 1069 sx 79 0 20-11-18
69 760 1085 sx 79 0 20-11-18
70 754 1090 sx 79 0 20-11-18
71 744 1079 sx 79 0 20-11-18
72 738 1064 sx 79 0 20-11-18
73 720 1066 sx 79 0 20-11-18
74 711 1055 sx 79 0 20-11-18
75 693 1055 sx 79 0 20-11-18
76 676 1051 sx 79 0 20-11-18
77 667 1066 sx 79 0 20-11-18
78 679 1075 sx 79 0 20-11-18
79 695 1081 sx 79 0 20-11-18
80 707 1090 sx 79 0 20-11-18
81 698 1099 sx 79 0 20-11-18
82 687 1112 sx 79 0 20-11-18
83 666 1111 sx 79 0 20-11-18
84 653 1103 sx 79 0 20-11-18
85 635 1095 sx 79 0 20-11-18
86 618 1103 sx 79 0 20-11-18
87 608 1116 sx 79 0 20-11-18
88 613 1133 sx 79 0 20-11-18
89 618 1148 sx 79 0 20-11-18
90 631 1158 sx 79 0 20-11-18
91 648 1154 sx 79 0 20-11-18
92 652 1137 sx 79 0 20-11-18
93 666 1135 sx 79 0 20-11-18
94 675 1131 sx 79 0 20-11-18
95 688 1138 sx 79 0 20-11-18
96 699 1146 sx 79 0 20-11-18
97 707 1158 sx 79 0 20-11-18
98 700 1176 sx 79 0 20-11-18
99 706 1195 sx 79 0 20-11-18
0 920 620 dx 80 0 20-11-18
1 928 630 dx 80 0 20-11-18
2 930 645 dx 80 0 20-11-18
3 922 655 dx 80 0 20-11-18
4 916 666 dx 80 0 20-11-18
5 902 667 dx 80 0 20-11-18
6 892 677 dx 80 0 20-11-18
7 876 676 dx 80 0 20-11-18
8 864 676 dx 80 0 20-11-18
9 850 674 dx 80 0 20-11-18
10 843 675 dx 80 0 20-11-18
11 833 682 dx 80 0 20-11-18
12 839 693 dx 80 0 20-11-18
13 851 698 dx 80 0 20-11-18
14 862 705 dx 80 0 20-11-18
15 858 720 dx 80 0 20-11-18
16 843 720 dx 80 0 20-11-18
17 832 728 dx 80 0 20-11-18
18 832 739 dx 80 0 20-11-18
19 839 749 dx 80 0 20-11-18
20 851 745 dx 80 0 20-11-18
21 865 739 dx 80 0 20-11-18
22 870 751 dx 80 0 20-11-18
23 872 766 dx 80 0 20-11-18
24 881 775 dx 80 0 20-11-18
25 875 789 dx 80 0 20-11-18
26 859 786 dx 80 0 20-11-18
27 847 792 dx 80 0 20-11-18
28 837 799 dx 80 0 20-11-18
29 838 812 dx 80 0 20-11-18
30 847 820 dx 80 0 20-11-18
31 858 827 dx 80 0 20-11-18
32 860 843 dx 80 0 20-11-18
33 853 853 dx 80 0 20-11-18
34 838 858 dx 80 0 20-11-18
35 827 849 dx 80 0 20-11-18
36 817 841 dx 80 0 20-11-18
37 805 844 dx 80 0 20-11-18
38 796 854 dx 80 0 20-11-18
39 799 866 dx 80 0 20-11-18
40 804 880 dx 80 0 20-11-18
41 810 890 dx 80 0 20-11-18
42 818 900 dx 80 0 20-11-18
43 834 899 dx 80 0 20-11-18
44 842 908 dx 80 0 20-11-18
45 856 912 dx 80 0 20-11-18
46 859 899 dx 80 0 20-11-18
47 870 890 dx 80 0 20-11-18
48 884 894 dx 80 0 20-11-18
49 891 885 dx 80 0 20-11-18
50 900 876 dx 80 0 20-11-18
51 904 861 dx 80 0 20-11-18
52 896 851 dx 80 0 20-11-18
53 893 836 dx 80 0 20-11-18
54 902 824 dx 80 0 20-11-18
55 918 820 dx 80 0 20-11-18
56 933 824 dx 80 0 20-11-18
57 937 838 dx 80 0 20-11-18
58 932 851 dx 80 0 20-11-18
59 932 864 dx 80 0 20-11-18
60 934 878 dx 80 0 20-11-18
61 941 888 dx 80 0 20-11-18
62 954 891 dx 80 0 20-11-18
63 968 894 dx 80 0 20-11-18
64 984 894 dx 80 0 20-11-18
65 993 901 dx 80 0 20-11-18
66 996 915 dx 80 0 20-11-18
67 994 930 dx 80 0 20-11-18
68 997 942 dx 80 0 20-11-18
69 996 957 dx 80 0 20-11-18
70 984 962 dx 80 0 20-11-18
71 969 963 dx 80 0 20-11-18
72 959 972 dx 80 0 20-11-18
73 944 969 dx 80 0 20-11-18
74 941 955 dx 80 0 20-11-18
75 933 957 dx 80 0 20-11-18
76 929 971 dx 80 0 20-11-18
77 941 978 dx 80 0 20-11-18
78 955 979 dx 80 0 20-11-18
79 959 990 dx 80 0 20-11-18
80 969 996 dx 80 0 20-11-18
81 979 995 dx 80 0 20-11-18
82 994 992 dx 80 0 20-11-18
83 1008 994 dx 80 0 20-11-18
84 1021 998 dx 80 0 20-11-18
85 1027 1010 dx 80 0 20-11-18
86 1032 1022 dx 80 0 20-11-18
87 1037 1033 dx 80 0 20-11-18
88 1038 1050 dx 80 0 20-11-18
89 1032 1062 dx 80 0 20-11-18
90 1028 1076 dx 80 0 20-11-18
91 1023 1087 dx 80 0 20-11-18
92 1016 1097 dx 80 0 20-11-18
93 1020 1109 dx 80 0 20-11-18
94 1023 1124 dx 80 0 20-11-18
95 1017 1138 dx 80 0 20-11-18
96 1020 1153 dx 80 0 20-11-18
97 1026 1167 dx 80 0 20-11-18
98 1021 1181 dx 80 0 20-11-18
99 1016 1194 dx 80 0 20-11-18
0 903 622 sx 80 0 20-11-18
1 895 629 sx 80 0 20-11-18
2 883 634 sx 80 0 20-11-18
3 870 629 sx 80 0 20-11-18
4 865 642 sx 80 0 20-11-18
5 858 649 sx 80 0 20-11-18
6 845 654 sx 80 0 20-11-18
7 836 645 sx 80 0 20-11-18
8 820 647 sx 80 0 20-11-18
9 811 653 sx 80 0 20-11-18
10 801 659 sx 80 0 20-11-18
11 790 662 sx 80 0 20-11-18
12 786 674 sx 80 0 20-11-18
13 775 679 sx 80 0 20-11-18
14 775 694 sx 80 0 20-11-18
15 783 705 sx 80 0 20-11-18
16 792 713 sx 80 0 20-11-18
17 805 716 sx 80 0 20-11-18
18 814 723 sx 80 0 20-11-18
19 811 738 sx 80 0 20-11-18
20 809 750 sx 80 0 20-11-18
21 802 760 sx 80 0 20-11-18
22 796 769 sx 80 0 20-11-18
23 790 778 sx 80 0 20-11-18
24 776 781 sx 80 0 20-11-18
25 779 795 sx 80 0 20-11-18
26 788 802 sx 80 0 20-11-18
27 779 811 sx 80 0 20-11-18
28 767 813 sx 80 0 20-11-18
29 759 821 sx 80 0 20-11-18
30 748 828 sx 80 0 20-11-18
31 746 841 sx 80 0 20-11-18
32 736 850 sx 80 0 20-11-18
33 737 864 sx 80 0 20-11-18
34 753 863 sx 80 0 20-11-18
35 758 870 sx 80 0 20-11-18
36 766 879 sx 80 0 20-11-18
37 757 889 sx 80 0 20-11-18
38 752 889 sx 80 0 20-11-18
39 737 885 sx 80 0 20-11-18
40 725 890 sx 80 0 20-11-18
41 724 904 sx 80 0 20-11-18
42 734 911 sx 80 0 20-11-18
43 748 912 sx 80 0 20-11-18
44 757 917 sx 80 0 20-11-18
45 764 925 sx 80 0 20-11-18
46 755 934 sx 80 0 20-11-18
47 742 936 sx 80 0 20-11-18
48 733 945 sx 80 0 20-11-18
